repo,pr_number,status,created_at,closed_at,merged_at,tempo_analise_horas,review_count,num_files,additions,deletions,descricao_chars,num_comments,num_participants
codecrafters-io/build-your-own-x,1419,closed,2025-04-18T22:28:07Z,2025-05-27T03:49:00Z,,917.35,2,1,18,1,511,4,3
codecrafters-io/build-your-own-x,1325,closed,2025-02-04T11:09:30Z,2025-03-04T12:22:31Z,,673.22,1,1,1,1,339,2,2
codecrafters-io/build-your-own-x,1030,closed,2024-04-12T03:57:56Z,2024-04-14T10:53:53Z,,54.93,2,1,2,0,93,0,0
codecrafters-io/build-your-own-x,893,merged,2023-05-09T09:03:51Z,2023-05-10T00:26:40Z,2023-05-10T00:26:40Z,15.38,3,1,1,0,114,0,0
codecrafters-io/build-your-own-x,892,merged,2023-05-09T01:19:09Z,2023-05-09T09:01:41Z,2023-05-09T09:01:40Z,7.71,2,1,1,0,156,1,1
codecrafters-io/build-your-own-x,855,merged,2023-02-14T19:48:30Z,2023-02-16T11:17:42Z,2023-02-16T11:17:42Z,39.49,2,1,1,0,48,1,1
codecrafters-io/build-your-own-x,802,closed,2022-09-02T02:55:49Z,2023-03-02T06:23:48Z,,4347.47,1,1,1,0,137,0,0
codecrafters-io/build-your-own-x,748,closed,2022-06-17T12:00:53Z,2023-07-04T13:04:41Z,,9169.06,2,1,1,0,83,1,1
codecrafters-io/build-your-own-x,688,closed,2021-12-12T15:33:16Z,2025-08-22T20:40:55Z,,32381.13,1,1,131,23,223,0,0
codecrafters-io/build-your-own-x,349,closed,2019-04-13T12:06:48Z,2024-07-25T17:59:41Z,,46325.88,1,1,1,0,172,1,1
codecrafters-io/build-your-own-x,63,merged,2018-05-14T17:30:12Z,2018-05-14T18:55:00Z,2018-05-14T18:55:00Z,1.41,2,1,2,1,19,1,1
codecrafters-io/build-your-own-x,59,merged,2018-05-14T14:37:35Z,2018-05-15T13:35:32Z,2018-05-15T13:35:32Z,22.97,2,1,1,0,74,1,1
codecrafters-io/build-your-own-x,35,merged,2018-05-13T14:44:31Z,2018-05-14T06:51:54Z,2018-05-14T06:51:54Z,16.12,2,1,1,0,0,1,1
codecrafters-io/build-your-own-x,10,merged,2018-05-11T10:08:57Z,2018-05-12T07:55:36Z,2018-05-12T07:55:36Z,21.78,2,1,1,0,193,1,1
sindresorhus/awesome,3398,merged,2025-04-11T10:05:00Z,2025-07-05T23:21:42Z,2025-07-05T23:21:42Z,2053.28,1,1,1,0,9077,15,9
sindresorhus/awesome,3394,closed,2025-04-06T08:00:53Z,2025-05-29T10:37:17Z,,1274.61,1,1,1,0,8948,6,4
sindresorhus/awesome,3343,closed,2025-01-30T13:52:52Z,2025-05-15T12:30:37Z,,2518.63,1,1,1,0,8645,5,4
sindresorhus/awesome,3335,merged,2025-01-17T06:13:49Z,2025-03-04T08:42:03Z,2025-03-04T08:42:03Z,1106.47,2,1,1,0,9542,13,5
sindresorhus/awesome,3323,merged,2025-01-03T19:49:15Z,2025-05-15T12:37:25Z,2025-05-15T12:37:25Z,3160.8,2,1,1,0,8365,6,2
sindresorhus/awesome,3320,closed,2025-01-02T04:52:25Z,2025-05-15T12:16:38Z,,3199.4,3,1,1,0,8954,6,4
sindresorhus/awesome,3312,closed,2024-12-21T00:31:31Z,2024-12-30T08:56:59Z,,224.42,3,1,1,0,9022,4,4
sindresorhus/awesome,3282,closed,2024-11-23T15:16:45Z,2025-01-25T09:09:05Z,,1505.87,3,1,1,0,8131,10,4
sindresorhus/awesome,3256,closed,2024-11-01T16:22:48Z,2025-01-12T08:57:13Z,,1720.57,1,1,1,0,9184,7,5
sindresorhus/awesome,3232,closed,2024-10-03T12:22:21Z,2025-05-15T12:05:07Z,,5375.71,2,1,1,0,9420,14,4
sindresorhus/awesome,3228,merged,2024-09-30T17:57:07Z,2024-11-23T16:24:13Z,2024-11-23T16:24:13Z,1294.45,2,1,1,0,9181,13,4
sindresorhus/awesome,3227,merged,2024-09-30T13:00:12Z,2024-11-23T14:44:06Z,2024-11-23T14:44:06Z,1297.73,3,1,1,1,9275,15,3
sindresorhus/awesome,3223,closed,2024-09-27T19:23:13Z,2025-05-15T11:38:31Z,,5512.26,1,1,1,0,8774,7,6
sindresorhus/awesome,3171,merged,2024-08-31T19:57:29Z,2025-05-15T11:44:00Z,2025-05-15T11:44:00Z,6159.78,1,1,1,0,9263,16,6
sindresorhus/awesome,3152,merged,2024-08-15T16:16:28Z,2024-11-28T19:02:19Z,2024-11-28T19:02:18Z,2522.76,4,1,1,0,8935,15,3
sindresorhus/awesome,3149,merged,2024-08-14T02:09:28Z,2024-08-14T11:56:32Z,2024-08-14T11:56:32Z,9.78,1,1,1,1,9031,0,0
sindresorhus/awesome,3110,closed,2024-07-15T21:25:06Z,2025-01-19T19:54:32Z,,4510.49,1,1,1,0,9443,15,5
sindresorhus/awesome,3091,merged,2024-06-24T22:21:43Z,2024-10-29T06:59:04Z,2024-10-29T06:59:04Z,3032.62,2,1,1,0,8424,6,3
sindresorhus/awesome,3081,merged,2024-06-14T06:25:07Z,2024-07-23T12:14:43Z,2024-07-23T12:14:43Z,941.83,5,1,1,0,9595,7,3
sindresorhus/awesome,3068,closed,2024-06-02T23:37:28Z,2024-10-22T18:11:22Z,,3402.57,1,1,1,0,461,6,6
sindresorhus/awesome,3029,closed,2024-04-28T00:24:09Z,2024-07-14T09:23:47Z,,1856.99,1,1,1,0,9254,8,7
sindresorhus/awesome,3003,merged,2024-03-25T12:30:22Z,2024-06-04T12:45:58Z,2024-06-04T12:45:58Z,1704.26,1,1,1,0,8592,11,3
sindresorhus/awesome,2970,closed,2024-02-13T16:43:10Z,2024-02-19T22:31:56Z,,149.81,1,1,1,0,8877,1,1
sindresorhus/awesome,2949,merged,2024-01-22T11:37:40Z,2025-07-18T18:37:33Z,2025-07-18T18:37:33Z,13039.0,1,1,1,0,9487,30,8
sindresorhus/awesome,2930,merged,2024-01-09T19:21:04Z,2025-05-15T11:04:08Z,2025-05-15T11:04:08Z,11799.72,1,1,1,0,8982,9,3
sindresorhus/awesome,2919,closed,2023-12-30T10:14:22Z,2024-10-22T17:48:57Z,,7135.58,3,1,2,0,8898,15,2
sindresorhus/awesome,2893,closed,2023-12-05T22:41:31Z,2024-10-22T17:48:27Z,,7723.12,1,1,1,0,9046,3,2
sindresorhus/awesome,2850,merged,2023-11-07T16:48:23Z,2024-11-22T09:22:46Z,2024-11-22T09:22:46Z,9136.57,3,1,1,0,9165,21,4
sindresorhus/awesome,2846,closed,2023-11-04T02:57:48Z,2024-01-04T13:05:33Z,,1474.13,1,1,1,1,86,7,4
sindresorhus/awesome,2829,merged,2023-10-24T23:57:19Z,2024-05-25T15:55:45Z,2024-05-25T15:55:45Z,5127.97,2,1,1,0,8606,7,2
sindresorhus/awesome,2780,closed,2023-09-13T14:06:05Z,2023-10-14T21:46:41Z,,751.68,1,0,0,0,8706,16,4
sindresorhus/awesome,2753,closed,2023-08-18T17:15:37Z,2024-02-14T08:12:46Z,,4310.95,1,1,1,0,4795,9,4
sindresorhus/awesome,2736,merged,2023-08-02T09:15:47Z,2024-02-14T08:09:43Z,2024-02-14T08:09:43Z,4702.9,1,1,1,0,4559,8,5
sindresorhus/awesome,2734,merged,2023-07-30T23:28:41Z,2023-10-14T18:57:02Z,2023-10-14T18:57:02Z,1819.47,2,1,1,0,8968,5,5
sindresorhus/awesome,2655,closed,2023-05-30T17:59:48Z,2023-06-21T10:45:09Z,,520.76,2,1,1,0,10169,4,2
sindresorhus/awesome,2647,closed,2023-05-28T18:33:53Z,2024-02-14T07:46:21Z,,6277.21,1,1,1,0,8900,13,11
sindresorhus/awesome,2638,closed,2023-05-23T17:15:31Z,2024-05-27T22:56:17Z,,8885.68,5,1,1,0,8823,16,6
sindresorhus/awesome,2601,merged,2023-04-25T06:08:34Z,2023-10-14T15:35:29Z,2023-10-14T15:35:29Z,4137.45,2,1,1,0,9017,5,2
sindresorhus/awesome,2589,closed,2023-04-12T16:00:34Z,2024-05-26T15:05:38Z,,9839.08,1,1,1,0,8501,8,5
sindresorhus/awesome,2585,merged,2023-04-10T08:13:23Z,2024-02-13T21:32:40Z,2024-02-13T21:32:40Z,7429.32,2,1,1,0,8444,16,4
sindresorhus/awesome,2571,merged,2023-04-02T13:01:27Z,2023-05-19T10:35:17Z,2023-05-19T10:35:17Z,1125.56,5,1,1,0,7662,7,4
sindresorhus/awesome,2569,closed,2023-04-02T09:48:19Z,2023-10-14T15:30:37Z,,4685.7,3,1,1,0,8687,8,5
sindresorhus/awesome,2565,closed,2023-03-30T13:10:00Z,2024-02-13T21:23:48Z,,7688.23,2,1,1,0,9292,12,4
sindresorhus/awesome,2560,closed,2023-03-23T18:24:05Z,2024-02-13T21:22:48Z,,7850.98,7,1,1,0,8923,16,6
sindresorhus/awesome,2550,merged,2023-03-11T19:46:42Z,2023-04-24T19:43:58Z,2023-04-24T19:43:58Z,1055.95,2,1,1,0,8869,15,5
sindresorhus/awesome,2541,closed,2023-03-08T17:10:35Z,2024-10-28T18:33:31Z,,14401.38,2,1,1,0,8756,13,6
sindresorhus/awesome,2524,closed,2023-02-13T13:12:17Z,2023-09-13T14:04:01Z,,5088.86,2,1,1,0,8706,12,5
sindresorhus/awesome,2513,closed,2023-02-05T18:51:57Z,2023-09-24T17:56:49Z,,5543.08,1,1,1,0,8682,11,4
sindresorhus/awesome,2512,closed,2023-02-05T14:54:06Z,2023-09-24T17:56:06Z,,5547.03,4,1,1,0,8859,16,5
sindresorhus/awesome,2503,closed,2023-01-29T15:06:52Z,2023-06-30T13:17:29Z,,3646.18,5,1,1,0,8468,18,7
sindresorhus/awesome,2502,closed,2023-01-26T14:41:08Z,2023-05-01T21:36:12Z,,2286.92,1,0,0,0,162,11,7
sindresorhus/awesome,2498,merged,2023-01-24T19:01:27Z,2023-06-21T10:16:28Z,2023-06-21T10:16:28Z,3543.25,1,1,1,0,9009,11,3
sindresorhus/awesome,2482,merged,2023-01-10T03:14:56Z,2023-06-22T11:10:11Z,2023-06-22T11:10:11Z,3919.92,1,1,1,0,8665,12,7
sindresorhus/awesome,2463,merged,2022-12-27T13:24:02Z,2023-04-23T18:36:05Z,2023-04-23T18:36:05Z,2813.2,2,1,1,0,9268,11,4
sindresorhus/awesome,2454,merged,2022-12-14T23:08:07Z,2023-06-21T10:01:47Z,2023-06-21T10:01:47Z,4522.89,1,1,1,0,9143,11,2
sindresorhus/awesome,2449,closed,2022-12-11T15:17:49Z,2023-06-20T13:20:40Z,,4582.05,2,1,1,0,9149,8,8
sindresorhus/awesome,2445,merged,2022-12-01T17:46:41Z,2023-02-11T17:08:46Z,2023-02-11T17:08:46Z,1727.37,1,1,1,0,8903,10,2
sindresorhus/awesome,2435,closed,2022-11-21T16:43:40Z,2023-06-20T13:19:47Z,,5060.6,4,1,2,0,8734,25,5
sindresorhus/awesome,2426,merged,2022-11-07T14:01:47Z,2022-12-17T17:27:19Z,2022-12-17T17:27:19Z,963.43,2,1,1,0,8159,8,4
sindresorhus/awesome,2424,merged,2022-11-04T18:15:44Z,2023-05-08T19:32:00Z,2023-05-08T19:32:00Z,4441.27,9,1,1,0,9961,21,8
sindresorhus/awesome,2420,closed,2022-10-27T12:47:54Z,2023-06-20T13:18:24Z,,5664.51,7,1,1,0,8519,5,3
sindresorhus/awesome,2417,closed,2022-10-24T14:49:46Z,2023-03-09T16:57:11Z,,3266.12,1,1,1,0,8468,10,5
sindresorhus/awesome,2405,merged,2022-10-08T22:40:24Z,2023-02-03T14:12:48Z,2023-02-03T14:12:48Z,2823.54,1,1,1,0,8446,18,3
sindresorhus/awesome,2400,merged,2022-10-02T06:07:48Z,2023-06-20T13:12:57Z,2023-06-20T13:12:57Z,6271.09,1,1,1,0,9138,11,4
sindresorhus/awesome,2391,closed,2022-09-22T08:48:02Z,2023-10-14T18:49:38Z,,9298.03,10,1,1,0,9146,14,6
sindresorhus/awesome,2390,closed,2022-09-21T16:35:43Z,2023-02-09T18:12:21Z,,3385.61,1,1,1,0,869,8,5
sindresorhus/awesome,2389,merged,2022-09-21T14:37:01Z,2023-10-17T08:34:03Z,2023-10-17T08:34:03Z,9377.95,3,1,1,0,8539,14,3
sindresorhus/awesome,2386,merged,2022-09-20T12:33:26Z,2022-12-26T12:24:46Z,2022-12-26T12:24:46Z,2327.86,5,1,1,0,8655,12,6
sindresorhus/awesome,2383,merged,2022-09-16T17:05:09Z,2023-04-23T19:46:20Z,2023-04-23T19:46:20Z,5258.69,5,1,1,0,8539,16,6
sindresorhus/awesome,2370,closed,2022-09-07T14:29:06Z,2023-04-23T08:15:57Z,,5465.78,2,1,1,0,743,8,3
sindresorhus/awesome,2363,closed,2022-08-25T04:24:18Z,2022-08-25T13:12:36Z,,8.8,1,1,1,0,8285,2,1
sindresorhus/awesome,2325,merged,2022-07-15T12:07:06Z,2022-12-16T23:29:47Z,2022-12-16T23:29:47Z,3707.38,4,1,1,0,8814,22,4
sindresorhus/awesome,2316,closed,2022-07-07T09:20:39Z,2023-06-20T13:05:28Z,,8355.75,1,1,1,0,8526,14,6
sindresorhus/awesome,2314,closed,2022-07-06T00:09:14Z,2023-02-06T17:32:11Z,,5177.38,1,1,2,0,8941,9,4
sindresorhus/awesome,2287,closed,2022-06-20T10:08:24Z,2023-06-20T13:04:27Z,,8762.93,2,1,1,0,8701,18,5
sindresorhus/awesome,2278,closed,2022-06-07T09:23:39Z,2022-11-19T20:13:01Z,,3970.82,1,1,1,0,8557,8,6
sindresorhus/awesome,2268,merged,2022-05-22T04:03:34Z,2022-06-09T14:29:02Z,2022-06-09T14:29:01Z,442.42,3,1,1,0,8603,7,2
sindresorhus/awesome,2266,merged,2022-05-20T08:02:11Z,2022-06-05T11:14:54Z,2022-06-05T11:14:54Z,387.21,5,1,1,0,8681,6,4
sindresorhus/awesome,2265,closed,2022-05-17T16:15:36Z,2023-02-06T17:20:25Z,,6361.08,3,1,1,0,8957,7,4
sindresorhus/awesome,2258,closed,2022-05-10T07:53:36Z,2022-06-05T11:10:56Z,,627.29,2,1,2,0,89,4,4
sindresorhus/awesome,2257,merged,2022-05-09T22:30:01Z,2022-06-05T11:07:31Z,2022-06-05T11:07:30Z,636.62,1,1,1,0,8874,7,4
sindresorhus/awesome,2217,merged,2022-03-26T11:05:42Z,2022-06-05T10:55:45Z,2022-06-05T10:55:45Z,1703.83,1,1,1,0,8454,7,4
sindresorhus/awesome,2202,merged,2022-03-07T08:21:29Z,2022-06-13T07:38:13Z,2022-06-13T07:38:12Z,2351.28,3,1,1,0,8316,13,4
sindresorhus/awesome,2193,closed,2022-02-23T15:12:52Z,2022-06-05T10:11:38Z,,2442.98,3,1,4,0,8591,4,4
sindresorhus/awesome,2184,merged,2022-02-15T09:01:26Z,2022-06-05T10:04:53Z,2022-06-05T10:04:53Z,2641.06,3,1,1,0,9499,6,3
sindresorhus/awesome,2171,merged,2022-02-05T21:57:51Z,2022-09-27T08:50:45Z,2022-09-27T08:50:45Z,5602.88,1,1,1,1,8123,14,5
sindresorhus/awesome,2170,closed,2022-02-02T09:06:30Z,2022-06-02T14:10:01Z,,2885.06,4,1,1,0,8517,7,5
sindresorhus/awesome,2169,closed,2022-01-31T07:46:31Z,2022-11-19T20:02:49Z,,7020.27,5,1,1,0,8289,19,9
sindresorhus/awesome,2136,merged,2021-12-29T16:51:20Z,2022-01-23T14:22:44Z,2022-01-23T14:22:44Z,597.52,2,1,1,0,17011,5,2
sindresorhus/awesome,2079,merged,2021-10-18T14:59:43Z,2022-01-24T07:52:42Z,2022-01-24T07:52:42Z,2344.88,4,1,1,0,9399,19,8
sindresorhus/awesome,2076,merged,2021-10-14T19:40:25Z,2022-01-23T11:19:55Z,2022-01-23T11:19:55Z,2415.66,1,1,1,0,8075,6,3
sindresorhus/awesome,2055,closed,2021-09-09T18:44:13Z,2022-02-27T08:38:19Z,,4093.9,1,1,1,0,8155,7,2
sindresorhus/awesome,2054,merged,2021-09-09T17:42:32Z,2021-09-22T11:14:56Z,2021-09-22T11:14:56Z,305.54,3,1,1,0,8503,2,2
sindresorhus/awesome,2050,closed,2021-08-26T09:06:09Z,2022-06-02T11:19:30Z,,6722.22,6,1,1,0,8235,17,6
sindresorhus/awesome,2045,merged,2021-08-16T08:01:10Z,2021-09-19T08:45:45Z,2021-09-19T08:45:45Z,816.74,2,1,1,0,7,10,4
sindresorhus/awesome,2038,merged,2021-06-30T07:21:13Z,2021-07-28T12:16:14Z,2021-07-28T12:16:14Z,676.92,2,1,1,0,7432,10,4
sindresorhus/awesome,2035,closed,2021-06-25T08:33:05Z,2022-02-27T08:37:42Z,,5928.08,5,1,1,0,7962,23,10
